cell_id,arch,labels,args
m20k__icnn__w128__d3,icnn,labels_out/labels,--width 128 --depth 3 --epochs 1500 --batch 512 --lr 3e-3 --w-grad 1 --eps 1e-3 --seed 0
m20k__icnn__w128__d4,icnn,labels_out/labels,--width 128 --depth 4 --epochs 1500 --batch 512 --lr 3e-3 --w-grad 1 --eps 1e-3 --seed 0
m20k__icnn__w128__d6,icnn,labels_out/labels,--width 128 --depth 6 --epochs 1500 --batch 512 --lr 3e-3 --w-grad 1 --eps 1e-3 --seed 0
m20k__icnn__w256__d3,icnn,labels_out/labels,--width 256 --depth 3 --epochs 1500 --batch 512 --lr 3e-3 --w-grad 1 --eps 1e-3 --seed 0
m20k__icnn__w256__d4,icnn,labels_out/labels,--width 256 --depth 4 --epochs 1500 --batch 512 --lr 3e-3 --w-grad 1 --eps 1e-3 --seed 0
m20k__icnn__w256__d6,icnn,labels_out/labels,--width 256 --depth 6 --epochs 1500 --batch 512 --lr 3e-3 --w-grad 1 --eps 1e-3 --seed 0
m20k__icnn__w512__d3,icnn,labels_out/labels,--width 512 --depth 3 --epochs 1500 --batch 512 --lr 3e-3 --w-grad 1 --eps 1e-3 --seed 0
m20k__icnn__w512__d4,icnn,labels_out/labels,--width 512 --depth 4 --epochs 1500 --batch 512 --lr 3e-3 --w-grad 1 --eps 1e-3 --seed 0
m20k__icnn__w512__d6,icnn,labels_out/labels,--width 512 --depth 6 --epochs 1500 --batch 512 --lr 3e-3 --w-grad 1 --eps 1e-3 --seed 0
m20k__icnn__w1024__d3,icnn,labels_out/labels,--width 1024 --depth 3 --epochs 1500 --batch 512 --lr 3e-3 --w-grad 1 --eps 1e-3 --seed 0
m20k__icnn__w1024__d4,icnn,labels_out/labels,--width 1024 --depth 4 --epochs 1500 --batch 512 --lr 3e-3 --w-grad 1 --eps 1e-3 --seed 0
m20k__icnn__w1024__d6,icnn,labels_out/labels,--width 1024 --depth 6 --epochs 1500 --batch 512 --lr 3e-3 --w-grad 1 --eps 1e-3 --seed 0
m20k__deepset__ph32__kc16,deepset,labels_out/labels,--width 512 --depth 3 --epochs 1500 --batch 512 --lr 3e-3 --w-grad 1 --eps 1e-3 --emb-dim 8 --phi-hidden 32 --k-code 16 --seed 0
m20k__deepset__ph32__kc64,deepset,labels_out/labels,--width 512 --depth 3 --epochs 1500 --batch 512 --lr 3e-3 --w-grad 1 --eps 1e-3 --emb-dim 8 --phi-hidden 32 --k-code 64 --seed 0
m20k__deepset__ph64__kc16,deepset,labels_out/labels,--width 512 --depth 3 --epochs 1500 --batch 512 --lr 3e-3 --w-grad 1 --eps 1e-3 --emb-dim 8 --phi-hidden 64 --k-code 16 --seed 0
m20k__deepset__ph64__kc64,deepset,labels_out/labels,--width 512 --depth 3 --epochs 1500 --batch 512 --lr 3e-3 --w-grad 1 --eps 1e-3 --emb-dim 8 --phi-hidden 64 --k-code 64 --seed 0
m20k__deepset__ph128__kc16,deepset,labels_out/labels,--width 512 --depth 3 --epochs 1500 --batch 512 --lr 3e-3 --w-grad 1 --eps 1e-3 --emb-dim 8 --phi-hidden 128 --k-code 16 --seed 0
m20k__deepset__ph128__kc64,deepset,labels_out/labels,--width 512 --depth 3 --epochs 1500 --batch 512 --lr 3e-3 --w-grad 1 --eps 1e-3 --emb-dim 8 --phi-hidden 128 --k-code 64 --seed 0
m20k__deepset-private__ph32__kc16,deepset-private,labels_out/labels,--width 512 --depth 3 --epochs 1500 --batch 512 --lr 3e-3 --w-grad 1 --eps 1e-3 --emb-dim 8 --phi-hidden 32 --k-code 16 --seed 0
m20k__deepset-private__ph32__kc64,deepset-private,labels_out/labels,--width 512 --depth 3 --epochs 1500 --batch 512 --lr 3e-3 --w-grad 1 --eps 1e-3 --emb-dim 8 --phi-hidden 32 --k-code 64 --seed 0
m20k__deepset-private__ph64__kc16,deepset-private,labels_out/labels,--width 512 --depth 3 --epochs 1500 --batch 512 --lr 3e-3 --w-grad 1 --eps 1e-3 --emb-dim 8 --phi-hidden 64 --k-code 16 --seed 0
m20k__deepset-private__ph64__kc64,deepset-private,labels_out/labels,--width 512 --depth 3 --epochs 1500 --batch 512 --lr 3e-3 --w-grad 1 --eps 1e-3 --emb-dim 8 --phi-hidden 64 --k-code 64 --seed 0
